Name,Code,Capita
Afghanistan,AF,50
Åland Islands,AX,50
Albania,AL,50
Algeria,DZ,50
American Samoa,AS,50
Andorra,AD,50
Angola,AO,50
Anguilla,AI,50
Antarctica,AQ,50
Antigua and Barbuda,AG,50
Argentina,AR,50
Armenia,AM,50
Aruba,AW,50
Australia,AU,50
Austria,AT,50
Azerbaijan,AZ,50
Bahamas,BS,50
Bahrain,BH,50
Bangladesh,BD,50
Barbados,BB,50
Belarus,BY,50
Belgium,BE,50
Belize,BZ,50
Benin,BJ,50
Bermuda,BM,50
Bhutan,BT,50
"Bolivia, Plurinational State of",BO,50
"Bonaire, Sint Eustatius and Saba",BQ,50
Bosnia and Herzegovina,BA,50
Botswana,BW,50
Bouvet Island,BV,50
Brazil,BR,50
British Indian Ocean Territory,IO,50
Brunei Darussalam,BN,50
Bulgaria,BG,50
Burkina Faso,BF,50
Burundi,BI,50
Cambodia,KH,50
Cameroon,CM,50
Canada,CA,50
Cape Verde,CV,50
Cayman Islands,KY,50
Central African Republic,CF,50
Chad,TD,50
Chile,CL,50
China,CN,50
Christmas Island,CX,50
Cocos (Keeling) Islands,CC,50
Colombia,CO,50
Comoros,KM,50
Congo,CG,50
"Congo, the Democratic Republic of the",CD,50
Cook Islands,CK,50
Costa Rica,CR,50
Côte d'Ivoire,CI,50
Croatia,HR,50
Cuba,CU,50
Curaçao,CW,50
Cyprus,CY,50
Czech Republic,CZ,50
Denmark,DK,50
Djibouti,DJ,50
Dominica,DM,50
Dominican Republic,DO,50
Ecuador,EC,50
Egypt,EG,50
El Salvador,SV,50
Equatorial Guinea,GQ,50
Eritrea,ER,50
Estonia,EE,50
Ethiopia,ET,50
Falkland Islands (Malvinas),FK,50
Faroe Islands,FO,50
Fiji,FJ,50
Finland,FI,50
France,FR,50
French Guiana,GF,50
French Polynesia,PF,50
French Southern Territories,TF,50
Gabon,GA,50
Gambia,GM,50
Georgia,GE,50
Germany,DE,50
Ghana,GH,50
Gibraltar,GI,50
Greece,GR,50
Greenland,GL,50
Grenada,GD,50
Guadeloupe,GP,50
Guam,GU,50
Guatemala,GT,50
Guernsey,GG,50
Guinea,GN,50
Guinea-Bissau,GW,50
Guyana,GY,50
Haiti,HT,50
Heard Island and McDonald Islands,HM,50
Holy See (Vatican City State),VA,50
Honduras,HN,50
Hong Kong,HK,50
Hungary,HU,50
Iceland,IS,50
India,IN,50
Indonesia,ID,50
"Iran, Islamic Republic of",IR,50
Iraq,IQ,50
Ireland,IE,50
Isle of Man,IM,50
Israel,IL,50
Italy,IT,50
Jamaica,JM,50
Japan,JP,50
Jersey,JE,50
Jordan,JO,50
Kazakhstan,KZ,50
Kenya,KE,50
Kiribati,KI,50
"Korea, Democratic People's Republic of",KP,50
"Korea, Republic of",KR,50
Kuwait,KW,50
Kyrgyzstan,KG,50
Lao People's Democratic Republic,LA,50
Latvia,LV,50
Lebanon,LB,50
Lesotho,LS,50
Liberia,LR,50
Libya,LY,50
Liechtenstein,LI,50
Lithuania,LT,50
Luxembourg,LU,50
Macao,MO,50
"Macedonia, the Former Yugoslav Republic of",MK,50
Madagascar,MG,50
Malawi,MW,50
Malaysia,MY,50
Maldives,MV,50
Mali,ML,50
Malta,MT,50
Marshall Islands,MH,50
Martinique,MQ,50
Mauritania,MR,50
Mauritius,MU,50
Mayotte,YT,50
Mexico,MX,50
"Micronesia, Federated States of",FM,50
"Moldova, Republic of",MD,50
Monaco,MC,50
Mongolia,MN,50
Montenegro,ME,50
Montserrat,MS,50
Morocco,MA,50
